"","apt_juso","coord_x","coord_y"
"4809"," 용산동2가 47-5 용암한신",126.987878525843,37.5424265810629
"4810"," 동자동 45 센트레빌아스테리움서울",126.973210049015,37.5516713863735
"4811"," 청파동3가 132-15 베르체",126.963506256197,37.5426325782398
"4812"," 원효로1가 41 용산더프라임",126.970096406378,37.5402099307352
"4813"," 산천동 204 한강타운",126.950212860284,37.5357557043381
"4814"," 산천동 193 리버힐삼성",126.95059340676,37.535002087034
"4815"," 원효로4가 118-16 산호",126.950380742981,37.5327156180897
"4816"," 원효로4가 178 강변삼성스위트",126.948582252393,37.5340823879501
"4817"," 효창동 268 세양청마루",126.956963644418,37.5407488174056
"4818"," 효창동 274 효창파크푸르지오",126.958208884069,37.5401200964415
"4819"," 효창동 287 용산롯데캐슬센터포레",126.963314009135,37.5396272338793
"4820"," 도원동 23 삼성래미안",126.955316835387,37.5382964045291
"4821"," 용문동 90 브라운스톤",126.959200142792,37.5362662344184
"4822"," 문배동 40-19 삼라마이다스빌2",126.969048046629,37.5383471132315
"4823"," 문배동 11-29 이안용산1차",126.970395589933,37.5378847050012
"4824"," 문배동 24-6 CJ나인파크",126.969170724866,37.5360844630167
"4825"," 문배동 11-14 이안용산1차",126.969658257565,37.5374934837145
"4826"," 한강로1가 50-1 용산파크자이",126.97266226677,37.5366261935205
"4827"," 한강로1가 64 대우월드마크용산",126.972984984131,37.5371756077648
"4828"," 한강로2가 2-185 용산아이피아대주피오레",126.968340097022,37.5329605635435
"4829"," 한강로2가 420 용산푸르지오써밋",126.965305052351,37.5272737608749
"4830"," 한강로2가 417 용산파크e-편한세상",126.970873901839,37.5339990786581
"4831"," 용산동5가 24-1 용산파크타워",126.97281622163,37.5233187069721
"4832"," 용산동5가 24 용산파크타워",126.970684689419,37.5242745211479
"4833"," 한강로3가 89 쌍용스윗닷홈",126.963955317841,37.5234518459185
"4834"," 한강로3가 16-85 한강자이에클라트",126.95559975312,37.5315340503681
"4835"," 한강로3가 63-387 시티파크",126.969883111317,37.5261585854458
"4836"," 한강로3가 91 우림필유",126.959821458745,37.5254346092093
"4837"," 한강로3가 16-20 원효전자상가",126.960835806269,37.5333606102844
"4838"," 이촌동 411 동아그린",126.958032726655,37.5239356203446
"4839"," 이촌동 404 한가람",126.970286646638,37.5215850190543
"4840"," 이촌동 402 강촌",126.977468237095,37.5192338183281
"4841"," 이촌동 399-1 우성",126.968363418261,37.5216751604394
"4842"," 이촌동 412 이촌코오롱",126.977937544932,37.52007490322
"4843"," 이촌동 193-3 강변",126.959241249084,37.5235193299625
"4844"," 이촌동 300-17 중앙하이츠",126.977017911658,37.5181277500729
"4845"," 이촌동 395 대림",126.954928463642,37.5252183146702
"4846"," 이촌동 300-11 왕궁",126.978241666315,37.5171582318767
"4847"," 이촌동 430 LG한강자이",126.971107300788,37.5199475597514
"4848"," 이촌동 436 래미안첼리투스아파트",126.979990652892,37.5171784532934
"4849"," 이촌동 300-23 한강맨숀",126.975026539164,37.5193300950348
"4850"," 이촌동 434 동원베네스트",126.955057305679,37.5269327905
"4851"," 이촌동 400 현대한강",126.957576158124,37.5233240369668
"4852"," 이촌동 301-10 로얄맨숀",126.974536261291,37.5200578206501
"4853"," 이촌동 422 북한강",126.95379465375,37.527307930958
"4854"," 이촌동 415 한강",126.969475303103,37.5222169556785
"4855"," 이촌동 426 이촌동삼성리버스위트",126.97681095732,37.5172359865554
"4856"," 이촌동 300-301 삼익",126.97603798549,37.5184622780656
"4857"," 이촌동 302-54 미주A",126.96909107853,37.5204389068674
"4858"," 이태원동 22-2 청화1",126.994806998596,37.529947960527
"4859"," 이태원동 252-1 창덕아파트",126.990773730203,37.5401480340454
"4860"," 이태원동 669 용산동아파트",126.988076716751,37.5399255158307
"4861"," 이태원동 729 남산대림",126.9888250863,37.5407094589822
"4862"," 한남동 258 리버티하우스",127.008679105878,37.533578250287
"4863"," 한남동 29-4 한성1",127.009080645372,37.5345489584788
"4864"," 한남동 828 한남아이파크애비뉴",127.007256590971,37.5323912773405
"4865"," 한남동 825 한남파라곤",127.003281312445,37.5391384179097
"4866"," 동빙고동 1-72 파인힐빌",126.995558578432,37.5276144868192
"4867"," 서빙고동 241-21 신동아",126.987501145071,37.5180979697285
"4868"," 신창동 102 세방리버하이빌",126.954030516145,37.5361812629735
"4869"," 효창동 5-495 효창맨션",126.961812543408,37.5420141371373
"4870"," 효창동 286 용산케이씨씨스위첸",126.960019551463,37.5402604684335
"4871"," 문배동 24-21 아크로타워",126.968551771604,37.5367545540992
"4872"," 문배동 11-34 G&P용산파크",126.969443041995,37.537798867336
"4873"," 문배동 11-10 용산KCC웰츠타워",126.968813728954,37.5377777996132
"4874"," 신계동 48 용산e편한세상",126.966226243946,37.5366288530455
"4875"," 한강로3가 65-230 한강대우트럼프월드3",126.962953183131,37.5231427622678
"4876"," 이촌동 301-155 두산위브트레지움",126.967125797058,37.5218187125884
"4877"," 이촌동 302-53 월드메르디앙",126.969011090777,37.5207404515929
"4878"," 이촌동 301-170 반도",126.982051655168,37.5170232712561
"4879"," 이촌동 302-28 타워맨션",126.964974036103,37.5209729534352
"4880"," 이촌동 302-86 빌라맨션",126.964391746835,37.5213248912321
"4881"," 이태원동 728 주공1",126.989396910876,37.54259683589
"4882"," 한남동 26-5 트윈빌에이동",127.010366988737,37.5339814022074
"4883"," 한남동 808 대림아르빌",127.001357596006,37.5349846633834
"4884"," 한남동 810 한남더힐",127.009490412576,37.5369726180181
"4885"," 한남동 263-10 성아1",127.008636411833,37.5342112065771
"4886"," 한남동 1-297 로얄튼빌라",127.009843401774,37.5324817307781
"4887"," 한남동 72-1 한남동리첸시아",127.007899663322,37.5344707464089
"4888"," 한남동 827 한남해피트리",127.003255529962,37.5394931423676
"4889"," 한남동 644-2 태성1",127.004213646558,37.5329064373609
"4890"," 한남동 737-28 현대안성타워",126.997907654223,37.5350861954377
"4891"," 한남동 684-82 뉴캐슬하우스",127.000860554926,37.5344286604465
"4892"," 서빙고동 296 금호베스트빌1",126.991973730982,37.5228580868465
"4893"," 보광동 448 신동아1",127.001851124058,37.5258603048593
"4894"," 보광동 260-6 주미",126.999652798237,37.528005784835
"4895"," 후암동 1-20 후암맨션",126.977083261705,37.5522473087519
"4896"," 원효로1가 46-3 용산파크뷰",126.969718522289,37.5403958008247
"4897"," 청암동 181 GS자이",126.94723103582,37.5350074800767
"4898"," 원효로4가 109-4 풍전",126.954166947697,37.5327019212766
"4899"," 효창동 272 효창베네스",126.959196726906,37.5423274408186
"4900"," 문배동 17-1 지오베르크",126.967361865028,37.5374406133468
"4901"," 문배동 24-8 프라임팰리스",126.969538303699,37.536705437867
"4902"," 한강로2가 422 래미안용산더센트럴",126.966972245302,37.5291046239838
"4903"," 이촌동 300-27 리버뷰",126.971946115671,37.5201637323928
"4904"," 이촌동 301-162 현대맨숀",126.982409049808,37.5186807207506
"4905"," 이태원동 198-16 마운틴뷰",126.990204481012,37.5374796761459
"4906"," 한남동 809 대성이태리하우스",127.003365704807,37.5387697262658
"4907"," 한남동 96-3 신성미소시티",127.007116895056,37.5315178552422
"4908"," 한남동 805 현대하이페리온",127.004833426165,37.5276866416786
"4909"," 한남동 829 나인원한남",127.003364799713,37.5362536827063
"4910"," 한남동 802 리버탑",127.008332127853,37.5297194669812
"4911"," 후암동 458 브라운스톤남산",126.976254594307,37.5513269555659
"4912"," 청파동3가 132-13 효창PALACEVILLE",126.963840696971,37.5427203483791
"4913"," 원효로2가 94-2 원효",126.961576811432,37.5350244616566
"4914"," 청암동 64-29 SK청암대",126.947603748908,37.5354613899522
"4915"," 원효로4가 128-1 한강수",126.951471246033,37.533656085545
"4916"," 효창동 3-4 효창로즈",126.962547920111,37.5485835574432
"4917"," 용문동 38-76 삼성하이츠",126.956698964812,37.5372598680856
"4918"," 한강로1가 231-23 삼각아파트C동",126.973295518526,37.5338273797012
"4919"," 한강로2가 419 아스테리움용산",126.968859586066,37.5276308275423
"4920"," 한강로2가 2-11 한강로대우아이빌",126.968340097022,37.5329605635435
"4921"," 한강로3가 63-389 용산시티파크",126.969145035914,37.5251113403049
"4922"," 이태원동 254-10 다원",126.990084030648,37.5405172980264
"4923"," 한남동 1-44 힐탑트레져1동",127.013718478343,37.5384658809255
"4924"," 한남동 522-1 한남동동원베네스트",127.007738571081,37.5302984909518
"4925"," 한남동 807 한남힐스테이트",127.003788357426,37.5284614513003
"4926"," 한남동 732-19 장미1",126.998041073619,37.5341575361698
"4927"," 후암동 438-7 제일",126.977115805473,37.5527769217326
"4928"," 원효로1가 17-66 로얄카운티-3",126.966974030346,37.5414766253549
"4929"," 원효로1가 133-3 리첸시아용산",126.967363197885,37.5382765617916
"4930"," 문배동 40-39 이안용산3차",126.969801746787,37.5388471832786
"4931"," 한강로1가 216-11 센트럴파크",126.974071398814,37.5326312935443
"4932"," 이촌동 300-10 점보",126.978703263669,37.5180494083878
"4933"," 이촌동 418 동부센트레빌",126.966523703852,37.5211823453929
"4934"," 이촌동 302-69 정우",126.967175097338,37.520834110412
"4935"," 이촌동 302-64 장미",126.967685487633,37.5200747957603
"4936"," 한남동 723-3 한남하우스",127.005384199903,37.5378259438053
"4937"," 한남동 386 르가든더메인한남",127.009942272603,37.5315363920083
"4938"," 보광동 35-5 카사빌라",127.003604552866,37.5268558716752
"4939"," 후암동 244-99 화인",126.979101847781,37.5486022437552
"4940"," 효창동 5-158 효창아트빌2차",126.96045270618,37.5421601019986
"4941"," 효창동 5-262 예빌리지",126.957763151341,37.541584783356
"4942"," 문배동 3-3 이안용산프리미어",126.970318445052,37.5386874768496
"4943"," 한강로2가 2-8 벽산메가트리움",126.968340097022,37.5329605635435
"4944"," 이촌동 193-5 강서",126.959587779953,37.5232564464148
"4945"," 서빙고동 293 그린파크",126.991310124254,37.5230363483028
"4946"," 보광동 151 리버빌",127.000858289057,37.5242899593541
"4947"," 후암동 244-86 신후암",126.977833268946,37.5498213338045
"4948"," 이촌동 302-61 제일",126.96842079858,37.5210735762113
"4949"," 이촌동 212-41 G&D용산드림",126.953637889074,37.5298110323946
"4950"," 문배동 40-31 리첸시아용산B",126.967983178091,37.5379052490991
"4951"," 한강로3가 98 용산센트럴파크해링턴스퀘어",126.967620397573,37.5259402145642
"4952"," 이촌동 203-14 장미",126.955821838912,37.5261672272619
"4953"," 한남동 410 파르크한남",127.011467348354,37.5314451625387
"4954"," 한남동 550 현대하이페리온II",127.005962092469,37.5285335318103
"4955"," 도원동 3-4 제일1",126.95809560543,37.5391365246956
"4956"," 문배동 24-4 용산큐브",126.968360848575,37.5371341846874
"4957"," 효창동 5-49 효창팰리스2차",126.962804139057,37.5414870985208
"4958"," 이태원동 730 이태원",126.992738125598,37.5332066830185
"4959"," 후암동 244-106 후암",126.978025379484,37.5491981490252
"4960"," 이태원동 352 퍼시픽맨션골드",126.988132999884,37.5367690473026
"4961"," 이태원동 124-1 준아트빌",126.996894805604,37.5349950819716
"4962"," 수색동 415-1 대림한숲",126.900022355271,37.5868443421612
"4963"," 수색동 416-1 진흥엣세벨",126.900295145391,37.5853704589019
"4964"," 수색동 75 DMC자이1단지",126.898649192226,37.5795941415816
"4965"," 녹번동 282 힐스테이트녹번",126.936661658569,37.6017858743741
"4966"," 녹번동 283 래미안베라힐즈",126.936396889141,37.6040543353051
"4967"," 녹번동 281 북한산푸르지오",126.93626654464,37.6068385939236
"4968"," 녹번동 83-16 경원파발리안",126.927825029456,37.6025022242157
"4969"," 녹번동 276 대림아파트",126.937044371203,37.6000986139527
"4970"," 불광동 248 라이프미성",126.928309453939,37.6149289640601
"4971"," 불광동 455 쉐라톤",126.926628231062,37.6272011812834
"4972"," 불광동 484-56 정익제이원",126.91998380428,37.621372072458
"4973"," 불광동 645 불광롯데캐슬",126.93310434473,37.6129093305885
"4974"," 불광동 643 북한산힐스테이트7차",126.926683005796,37.6165291109629
"4975"," 불광동 641 북한산현대힐스테이트3차아파트",126.934904405769,37.6184800665697
"4976"," 불광동 633 북한산현대홈타운",126.934181884227,37.6117749609115
"4977"," 불광동 217-9 삼익",126.931876645526,37.6199386784075
"4978"," 불광동 635 북한산힐스테이트1차아파트",126.937001651616,37.6126197353159
"4979"," 불광동 638 북한산래미안아파트",126.938580698515,37.6115459583067
"4980"," 불광동 30 청송",126.933308250155,37.6231398934425
"4981"," 갈현동 465-12 동광갈현베르빌",126.916808522644,37.6122291730136
"4982"," 갈현동 267-1 라이프시티",126.910428392329,37.6229984255016
"4983"," 갈현동 468-4 플라잉캐슬",126.916127035544,37.6124360081327
"4984"," 갈현동 474-4 행운",126.915683529861,37.6144254351401
"4985"," 갈현동 487-2 지캐슬",126.915080325807,37.6151933654414
"4986"," 갈현동 543 메카",126.911655075201,37.6224065007832
"4987"," 갈현동 537 갈현동현대",126.914226401537,37.6222185598846
"4988"," 갈현동 538 미미",126.913538710261,37.6189925230757
"4989"," 구산동 224 경남아너스빌",126.905382650951,37.6055598227771
"4990"," 구산동 162-1 경향",126.905760582255,37.610571697834
"4991"," 구산동 547 갈현1단지e-편한세상",126.906203021872,37.6118777632825
"4992"," 구산동 159-10 브라운스톤구산",126.908431134097,37.611992767458
"4993"," 구산동 304-1 세영아파트",126.905885065825,37.6181092852617
"4994"," 구산동 382 갈현현대",126.905613429723,37.6130165932898
"4995"," 대조동 6-18 나이스홈",126.927923449817,37.6111762013158
"4996"," 대조동 9-14 주주베에이",126.928458032896,37.61069638958
"4997"," 대조동 186-12 정익제이원6차",126.921802110733,37.6175437335952
"4998"," 대조동 6-13 예가크레시아",126.928304178417,37.6109859641691
"4999"," 대조동 6-25 영화빌리지",126.92777732165,37.6110856526874
"5000"," 대조동 6-19 미래하임",126.927999249518,37.6110273141137
"5001"," 응암동 760 백련산힐스테이트2차",126.923546818296,37.5908269199714
"5002"," 응암동 767 백련산에스케이뷰아이파크",126.9208808264,37.5950594635753
"5003"," 응암동 759 백련산힐스테이트1차",126.925226536648,37.5924138318716
"5004"," 응암동 197-78 신동아",126.923484125256,37.5969861477031
"5005"," 응암동 761 백련산힐스테이트3차",126.924098065224,37.5879819422276
"5006"," 응암동 669-1 대주피오레",126.923422661057,37.5865759575836
"5007"," 응암동 117-54 삼흥리치",126.919342266902,37.5967923798055
"5008"," 응암동 764 백련산힐스테이트4차",126.921391721342,37.5901205682042
"5009"," 응암동 122-30 길훈",126.915826157606,37.5958055917731
"5010"," 응암동 577-28 거장메카",126.91663121473,37.5910705513892
"5011"," 응암동 116-24 서강스카이빌3",126.919724171953,37.5977779639478
"5012"," 응암동 762 녹번역센트레빌",126.926703301824,37.5986184438228
"5013"," 응암동 739 응암동금호",126.922232923961,37.5992143814305
"5014"," 응암동 176 대우푸르지오",126.926148375621,37.5974154551923
"5015"," 응암동 111-48 프라임팰리스",126.918458977343,37.5994317662608
"5016"," 역촌동 31-6 아그네스풍림아이원",126.918957128078,37.6029735422823
"5017"," 역촌동 24-25 한명딩크",126.918471330544,37.6050262034644
"5018"," 역촌동 19-4 푸른솔",126.919578617204,37.6067614584601
"5019"," 역촌동 10-89 진주하이츠",126.916628861127,37.6061703445243
"5020"," 역촌동 2-38 SM벨리체",126.919763446175,37.6092886792553
"5021"," 역촌동 17-28 위산엘리시움",126.921626447002,37.6056585832353
"5022"," 역촌동 85-12 센타폴리스",126.915536806927,37.600145638356
"5023"," 역촌동 232 역촌센트레빌",126.905988894856,37.6031134891166
"5024"," 신사동 370 은평신사두산위브",126.905701745197,37.5999408732609
"5025"," 신사동 229-24 미래하임",126.907602494463,37.5969154080239
"5026"," 신사동 19-147 승윤노블리안",126.90929100659,37.5973417152343
"5027"," 신사동 365 신사동한신휴플러스",126.906169863044,37.5989642121392
"5028"," 신사동 155-1 신성",126.905114144273,37.5897706432631
"5029"," 신사동 354 라이프씨티",126.905468219322,37.6022865049012
"5030"," 신사동 140-1 미성",126.907778331354,37.5894982225769
"5031"," 신사동 241 양지파크",126.906446818596,37.5974486951835
"5032"," 신사동 19-84 형진",126.908060842737,37.5980453382591
"5033"," 신사동 297 신사씨티",126.904106671617,37.6003550347728
"5034"," 신사동 372 응암역효성해링턴플레이스",126.908803517148,37.5977171428802
"5035"," 신사동 359 현대1",126.908614122309,37.5935086466741
"5036"," 신사동 360 신사성원",126.913301309199,37.6004445878031
"5037"," 신사동 338-2 테마빌2",126.912973558179,37.5899696020109
"5038"," 신사동 338-7 뉴월드",126.912737281045,37.5900454713013
"5039"," 신사동 355 현대2",126.907107755526,37.5979257512934
"5040"," 신사동 40-2 세민하이파크",126.909461816022,37.5958999003011
"5041"," 신사동 368 대주파크빌",126.908118237623,37.5906913110252
"5042"," 증산동 244 DMC우방",126.903173422548,37.5819352063227
"5043"," 증산동 250 DMC월드",126.911485385772,37.5862818148423
"5044"," 증산동 173-1 디오반",126.908591063424,37.5834767103338
"5045"," 진관동 19 은평뉴타운상림마을",126.922771627245,37.6441974268355
"5046"," 진관동 102 은평뉴타운박석고개",126.922287528799,37.6330388638859
"5047"," 진관동 15 은평뉴타운상림마을",126.926967082978,37.6441911788633
"5048"," 진관동 83 은평뉴타운우물골",126.927568123722,37.6345637179012
"5049"," 진관동 27 은평뉴타운구파발",126.917052851909,37.6437016075042
"5050"," 진관동 150 은평뉴타운기자촌11단지",126.934653753628,37.6363231544427
"5051"," 진관동 60 은평뉴타운솔하임",126.917322630702,37.6394124812671
"5052"," 진관동 6 은평뉴타운상림마을",126.927656652397,37.6470178993725
"5053"," 진관동 64 힐데스하임",126.918276555472,37.6394727910622
"5054"," 진관동 65 은평뉴타운엘크루",126.919232371431,37.6395667912613
"5055"," 진관동 105 은평뉴타운마고정2단지",126.923974377572,37.6334242331886
"5056"," 진관동 88 은평뉴타운우물골",126.931505396793,37.6362983935995
"5057"," 진관동 101 은평뉴타운박석고개",126.920109717787,37.6318935180295
"5058"," 진관동 140 은평뉴타운폭포동",126.934734508997,37.6379055990909
"5059"," 진관동 92 은평뉴타운 제각말 푸르지오",126.916720415447,37.6347634260965
"5060"," 진관동 132 은평뉴타운폭포동",126.934680336431,37.6276987531025
"5061"," 진관동 107 은평뉴타운마고정",126.927651200838,37.6333609533039
"5062"," 진관동 10 은평뉴타운상림마을",126.931075917531,37.6424032153905
"5063"," 진관동 62 은평스카이뷰자이",126.917817891844,37.6351729726331
"5064"," 진관동 14 은평뉴타운상림마을",126.924926304623,37.6451953957895
"5065"," 진관동 154 은평뉴타운 제각말 푸르지오",126.932127976075,37.6284303550687
"5066"," 진관동 106 은평뉴타운마고정",126.925973863366,37.6320493391686
"5067"," 진관동 11 은평뉴타운상림마을",126.929337256328,37.6420380991311
"5068"," 진관동 1 은평뉴타운상림마을",126.930330570768,37.6492243049648
"5069"," 진관동 5 은평뉴타운상림마을",126.928847230347,37.6479604213713
"5070"," 진관동 81 은평뉴타운우물골",126.92378078706,37.6351748129683
"5071"," 녹번동 280-1 녹번JR아파트",126.937911025241,37.6000732146222
"5072"," 녹번동 279-1 해주드림빌",126.923082138624,37.6038040423643
"5073"," 녹번동 141-8 동호스카이",126.926025124793,37.6081011219233
"5074"," 불광동 644 북한산동호스카이",126.930892538315,37.6220282168579
"5075"," 불광동 241-23 신우아파트",126.932694760271,37.6138278357976
"5076"," 불광동 637 북한산래미안아파트",126.937316981884,37.6111179547786
"5077"," 갈현동 539 한솔",126.90993596943,37.6180331596091
"5078"," 갈현동 545 코오롱하늘채",126.911595277888,37.6230661587328
"5079"," 갈현동 522-16 웰빙",126.910708074183,37.6176911007056
"5080"," 갈현동 327-40 해오름",126.908015352733,37.6176079435593
"5081"," 갈현동 540 우남",126.906764684032,37.6179461839486
"5082"," 갈현동 548 유호루하스",126.917423282042,37.6236085406654
"5083"," 구산동 25-41 온세",126.911891719912,37.6079958215228
"5084"," 구산동 24-59 송학",126.912035550188,37.6084774174945
"5085"," 구산동 355-95 동익파크",126.906783485647,37.6145898381894
"5086"," 구산동 546 대림e-편한세상2",126.905807609402,37.6124372325921
"5087"," 대조동 4-8 대조리치빌III",126.927907139486,37.6116467778543
"5088"," 대조동 231 삼성타운",126.9217710449,37.609031353119
"5089"," 대조동 6-26 정익제이원",126.927842665579,37.6109743304243
"5090"," 응암동 118-12 대운브랜뉴",126.918128918073,37.5966093639924
"5091"," 응암동 113-2 예승",126.916576164403,37.5982917783293
"5092"," 응암동 92-7 유성아이비",126.928206347262,37.6011816950167
"5093"," 응암동 738 해태드림타운",126.916996205854,37.5990703503183
"5094"," 응암동 117-22 응암하이포롬",126.919063567093,37.5969211208422
"5095"," 응암동 93-8 경원파발리안",126.927253324221,37.6008055786079
"5096"," 응암동 694-1 우성",126.918145501814,37.5839493556075
"5097"," 응암동 768 백련산해모로",126.922047341972,37.5962667571825
"5098"," 응암동 117-35 미소세상",126.918970235504,37.5962132381795
"5099"," 응암동 714 경남",126.920364811571,37.5832735070763
"5100"," 응암동 81-173 더위일",126.929275258448,37.6011663928652
"5101"," 역촌동 52-15 만민라이프",126.910474479799,37.6066674173122
"5102"," 역촌동 19-3 역촌월드",126.919816915866,37.6067442315067
"5103"," 역촌동 32-37 서안",126.916782121877,37.6038022910504
"5104"," 역촌동 46-29 엔에스",126.913111602877,37.607380719517
"5105"," 역촌동 44-6 거성리젠시2차",126.916484740577,37.6002529902123
"5106"," 역촌동 59-18 만민라이프",126.913377792575,37.6054841519367
"5107"," 역촌동 57-39 월드",126.911538529159,37.6045151246076
"5108"," 역촌동 52-26 귀빈",126.910207159347,37.6061423878054
"5109"," 신사동 12-1 임탑",126.907636968512,37.6014549863004
"5110"," 신사동 241-2 벨로스아파트",126.906446818596,37.5974486951835
"5111"," 신사동 356 뉴신사신성",126.906383850549,37.5934783373821
"5112"," 증산동 179-9 월드메르시안",126.904540499243,37.5797876306249
"5113"," 증산동 179-8 월드메르시안",126.904412526096,37.5796462512708
"5114"," 증산동 162-21 자선메르시안",126.911067804581,37.5867793894855
"5115"," 진관동 155 은평뉴타운 제각말 푸르지오",126.930811161707,37.6312433698332
"5116"," 진관동 135 은평뉴타운폭포동",126.936495053805,37.6276515409663
"5117"," 진관동 66 은평뉴타운꿈에그린",126.920021198076,37.6401763040591
"5118"," 진관동 94 은평뉴타운 제각말 푸르지오",126.934626935357,37.640035647591
"5119"," 진관동 84 은평뉴타운우물골",126.926541588007,37.6357002167469
"5120"," 진관동 2 은평뉴타운상림마을",126.931865892719,37.6489648175447
"5121"," 불광동 346-3 금상아파트",126.927454061622,37.6205524980428
"5122"," 불광동 71-16 북한산대창센시티",126.929368581204,37.6252249174966
"5123"," 불광동 8-51 월드그린",126.933403632092,37.6143734261136
"5124"," 불광동 636 북한산한양수자인아파트",126.932170239348,37.6216892860099
"5125"," 갈현동 468-5 베로니스",126.916135880698,37.6126280151025
"5126"," 갈현동 542-1 현재트윈빌",126.908496949938,37.6166967885138
"5127"," 구산동 225 한국프라우드",126.907682086046,37.6088397136952
"5128"," 구산동 25-53 우신",126.912632254919,37.6079209592607
"5129"," 구산동 23-30 동양",126.913445994667,37.607611798724
"5130"," 대조동 15-58 서경아파트",126.930243572149,37.6098019654509
"5131"," 대조동 6-17 미래하임",126.927860727558,37.6112701361362
"5132"," 대조동 197-1 유진아이디움",126.920768656809,37.6178661384981
"5133"," 대조동 9-21 모아아파트",126.92731406684,37.6100704041366
"5134"," 대조동 4-6 정익제이원",126.928130668692,37.6116914230451
"5135"," 대조동 9-19 모아아파트",126.927766258844,37.6102282647724
"5136"," 대조동 9-40 해오름시티",126.928131931987,37.6106140212419
"5137"," 대조동 15-114 정익제이원아파트",126.930243572149,37.6098019654509
"5138"," 응암동 122-4 명남래희안",126.916092525898,37.5968784113868
"5139"," 응암동 113-27 상아",126.916226243528,37.5972950345236
"5140"," 응암동 96-18 경향렉스빌",126.926045324157,37.6007392357361
"5141"," 응암동 88-8 응암아네스트",126.921516088397,37.6005355700829
"5142"," 응암동 119-15 자선메르시안",126.918041422797,37.595544241582
"5143"," 응암동 116-17 서강스카이빌2",126.92024058349,37.5981564599415
"5144"," 응암동 769 녹번역e편한세상캐슬",126.930904468222,37.5992189656795
"5145"," 응암동 590-23 디우아르떼",126.915648415913,37.5894532030712
"5146"," 응암동 109-3 서강스카이빌",126.921459013034,37.5997830247782
"5147"," 응암동 763 모아아파트",126.919878277984,37.5965201049766
"5148"," 응암동 742-3 남청파인힐",126.91600494024,37.5840304729144
"5149"," 역촌동 45-30 디케이",126.914648599557,37.6061438814851
"5150"," 역촌동 231 한국리치빌",126.914188156643,37.6031584781006
"5151"," 역촌동 32-3 명남뉴",126.918228463665,37.6040485515006
"5152"," 신사동 7-11 개성하이뷰",126.910879964123,37.6009330131786
"5153"," 신사동 371 두산위브2차",126.907166727673,37.5987658814918
"5154"," 증산동 223-28 DMC자이2단지",126.899557789303,37.5787701485851
"5155"," 증산동 254 DMC문영퀸즈파크아파트",126.907747192582,37.5875733183357
"5156"," 녹번동 100-32 초우레디안아트빌",126.927768649112,37.6048287263139
"5157"," 녹번동 71-8 청솔아파트",126.938302534055,37.5993451491204
"5158"," 녹번동 183-2 거장메카",126.927607418886,37.6022215225641
"5159"," 불광동 629 대호아파트",126.933481532792,37.6149089274742
"5160"," 불광동 632 남해그린힐",126.934287605774,37.6137762058735
"5161"," 불광동 484-60 제이타워",126.920917225482,37.6205762288558
"5162"," 불광동 285-18 경인에버빌",126.931687681297,37.6094453877973
"5163"," 불광동 484-57 삼흥아파트",126.91998380428,37.621372072458
"5164"," 갈현동 463-16 연서노벨",126.917044958714,37.6137011043298
"5165"," 갈현동 522-19 웰빙존",126.910916062472,37.6175718770123
"5166"," 구산동 226 구산그린빌",126.904369139865,37.6054172802019
"5167"," 구산동 321-28 벨뷰아파트",126.907468183209,37.6159420395348
"5168"," 구산동 26-25 태영홈아파트",126.910450782106,37.6077301163806
"5169"," 구산동 27-15 예승빌라트",126.910153464534,37.61048520532
"5170"," 구산동 18-10 캐슬아파트",126.912888113785,37.6090683780209
"5171"," 대조동 31-17 장미아파트",126.926140990575,37.6099256076372
"5172"," 대조동 4-12 제이타워1",126.927757467383,37.6114722548794
"5173"," 대조동 4-18 아이안빌",126.927650793026,37.611340014458
"5174"," 대조동 197-3 메트하임",126.921004953295,37.6176333915465
"5175"," 대조동 204-1 삼오",126.921591732031,37.6155334895926
"5176"," 응암동 88-16 남광쉐르빌",126.921922545039,37.6009378616309
"5177"," 응암동 236-7 푸른숲",126.922782490187,37.5937213991754
"5178"," 응암동 120-6 월드빌",126.917892562059,37.5959182296842
"5179"," 응암동 90-23 조이팰리스",126.919255736137,37.6000579619333
"5180"," 응암동 93-6 명남더블레스",126.927674700943,37.6010362208528
"5181"," 응암동 123-25 자선메르시안102동",126.915722656002,37.5954087213683
"5182"," 역촌동 17-17 위산엘리시움",126.922097476983,37.6056337574827
"5183"," 역촌동 36-37 연리지",126.916227476359,37.6016493430613
"5184"," 신사동 358 신성수정",126.906318080601,37.5927419948865
"5185"," 신사동 242 예성그린",126.907242824521,37.5971237053214
"5186"," 신사동 23-44 유성",126.914474796562,37.5976051608568
"5187"," 신사동 34-6 새한",126.914262957599,37.5950150180542
"5188"," 신사동 363 청운",126.914584280777,37.5962324000917
"5189"," 신사동 35-2 선정",126.913904414299,37.5943677551547
"5190"," 진관동 20 은평뉴타운상림마을",126.922606227427,37.6419845917915
"5191"," 불광동 281-81 갤럭시타운",126.930672601575,37.6106377054513
"5192"," 불광동 631-1 대호프라자아파트",126.932860874394,37.6147551376677
"5193"," 갈현동 499-18 선구",126.915255501643,37.6177265291868
"5194"," 갈현동 477-8 수정럭스",126.915945985049,37.6151070398355
"5195"," 구산동 14-21 에덴드림",126.910886414608,37.6110941988596
"5196"," 구산동 308-81 이안",126.904197523695,37.6169295253217
"5197"," 대조동 172-75 호림리슈리안",126.920738237352,37.6092824904603
