"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"41674",54,2021,8,13,"     125,000",11140," 중림동","200",2001,"삼성사이버빌리지",59.7,"16"
"41675",55,2021,8,19,"      22,500",11140," 중림동","149",1975,"성요셉",41.32,"3"
"41676",1,2021,9,13,"     200,000",11140," 남대문로5가","827",2010,"남산트라팰리스",148.47,"9"
"41677",2,2021,9,15,"     200,000",11140," 남대문로5가","827",2010,"남산트라팰리스",148.47,"9"
"41678",3,2021,9,6,"     170,000",11140," 회현동1가","206",2010,"남산SKLEADERSVIEW",122.7,"15"
"41679",4,2021,9,11,"      72,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",33.81,"15"
"41680",5,2021,9,9,"      47,000",11140," 충무로4가","120-3",1970,"진양상가",71.93,"10"
"41681",6,2021,9,11,"     117,000",11140," 충무로4가","306",2009,"남산센트럴자이",80.473,"7"
"41682",7,2021,9,14,"      50,000",11140," 인현동2가","192-30",1968,"신성아파트",86.71,"5"
"41683",8,2021,9,2,"      20,700",11140," 신당동","432-1972",2001,"신신(1차)",53.88,"3"
"41684",9,2021,9,2,"     170,000",11140," 신당동","844",2002,"남산타운",114.88,"13"
"41685",10,2021,9,5,"      82,000",11140," 신당동","846",2000,"신당동파라다이스",59.9,"10"
"41686",11,2021,9,6,"     125,000",11140," 신당동","844",2002,"남산타운",59.94,"17"
"41687",12,2021,9,8,"     112,000",11140," 신당동","842",1999,"약수하이츠",57.63,"9"
"41688",13,2021,9,10,"     160,000",11140," 신당동","850",2005,"신당푸르지오",145.1,"6"
"41689",14,2021,9,11,"     110,000",11140," 신당동","843",1999,"삼성",59.98,"17"
"41690",15,2021,9,11,"      35,000",11140," 신당동","432-1957",2001,"신신(2차)",59.04,"5"
"41691",16,2021,9,14,"     161,500",11140," 신당동","842",1999,"약수하이츠",114.92,"9"
"41692",17,2021,9,14,"     137,000",11140," 신당동","851",2011,"래미안하이베르",84.98,"13"
"41693",18,2021,9,15,"      20,800",11140," 신당동","432-922",2001,"푸른마을(B)",59.37,"3"
"41694",19,2021,9,17,"      13,950",11140," 신당동","160-5",2014,"신당아르브",16.87,"3"
"41695",20,2021,9,18,"     107,000",11140," 신당동","843",1999,"삼성",59.97,"22"
"41696",21,2021,9,21,"      26,500",11140," 신당동","857",2021,"약수역더시티",18.86,"7"
"41697",22,2021,9,24,"     152,000",11140," 신당동","844",2002,"남산타운",84.88,"16"
"41698",23,2021,9,25,"     125,000",11140," 신당동","844",2002,"남산타운",59.94,"13"
"41699",24,2021,9,28,"     131,300",11140," 신당동","850",2005,"신당푸르지오",84.39,"12"
"41700",25,2021,9,4,"      14,000",11140," 흥인동","119",2014,"동대문와이즈캐슬",15.55,"9"
"41701",26,2021,9,4,"      90,000",11140," 황학동","2545",2008,"롯데캐슬",59.94,"29"
"41702",27,2021,9,4,"      89,500",11140," 황학동","2545",2008,"롯데캐슬",59.94,"20"
"41703",28,2021,9,4,"      89,000",11140," 황학동","2545",2008,"롯데캐슬",59.94,"19"
"41704",29,2021,9,7,"      65,000",11140," 황학동","846",2016,"신당블루카운티",59.98,"4"
"41705",30,2021,9,10,"      12,000",11140," 황학동","787",2013,"한양I-Class",16.37,"16"
"41706",31,2021,9,11,"      99,000",11140," 황학동","2545",2008,"롯데캐슬",59.94,"31"
"41707",32,2021,9,15,"      34,100",11140," 황학동","1200",2018,"위너빌(Winnervill)",29.79,"7"
"41708",33,2021,9,15,"      35,150",11140," 황학동","1200",2018,"위너빌(Winnervill)",28.55,"8"
"41709",34,2021,9,17,"      99,500",11140," 황학동","2545",2008,"롯데캐슬",59.91,"20"
"41710",35,2021,9,3,"     120,000",11140," 순화동","151",2007,"순화동더샵",84.9,"15"
"41711",36,2021,9,18,"      34,000",11140," 중림동","149",1975,"성요셉",49.59,"2"
"41712",37,2021,9,28,"     130,000",11140," 중림동","200",2001,"삼성사이버빌리지",59.93,"17"
"41713",1,2021,10,25,"     347,000",11140," 회현동1가","206",2010,"남산SKLEADERSVIEW",244.74,"29"
"41714",2,2021,10,28,"     225,000",11140," 회현동1가","206",2010,"남산SKLEADERSVIEW",205.62,"17"
"41715",3,2021,10,4,"      34,800",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2",35.57,"14"
"41716",4,2021,10,19,"      70,000",11140," 을지로5가","39-1",2006,"삼성파크빌(39-1)",84.85,"9"
"41717",5,2021,10,16,"      44,000",11140," 오장동","139-7",2021,"오장동오팰리오",29.48,"10"
"41718",6,2021,10,18,"      13,700",11140," 오장동","145-1",2020,"오렌지카운티을지로",12.26,"15"
"41719",7,2021,10,2,"     124,000",11140," 신당동","852",2011,"청구e편한세상",59.89,"1"
"41720",8,2021,10,2,"      17,000",11140," 신당동","140-23",2016,"신당역솔하임",14.08,"15"
"41721",9,2021,10,4,"     125,000",11140," 신당동","856",2019,"신당KCC스위첸",59.7807,"12"
"41722",10,2021,10,5,"     178,000",11140," 신당동","844",2002,"남산타운",114.88,"17"
"41723",11,2021,10,6,"     172,000",11140," 신당동","844",2002,"남산타운",114.88,"10"
"41724",12,2021,10,8,"     125,000",11140," 신당동","843",1999,"삼성",114.91,"1"
"41725",13,2021,10,11,"     153,750",11140," 신당동","432-1653",2002,"노블레스2",94.38,"5"
"41726",14,2021,10,14,"     153,000",11140," 신당동","844",2002,"남산타운",84.88,"13"
"41727",15,2021,10,17,"      24,500",11140," 신당동","857",2021,"약수역더시티",18.86,"8"
"41728",16,2021,10,17,"     138,000",11140," 신당동","851",2011,"래미안하이베르",84.98,"8"
"41729",17,2021,10,25,"     131,000",11140," 신당동","856",2019,"신당KCC스위첸",72.2733,"6"
"41730",18,2021,10,28,"      34,000",11140," 신당동","432-479",1999,"초원",59.97,"3"
"41731",19,2021,10,12,"     169,000",11140," 흥인동","13-1",2014,"청계천두산위브더제니스",123.8073,"30"
"41732",20,2021,10,23,"     148,000",11140," 흥인동","13-1",2014,"청계천두산위브더제니스",92.1357,"17"
"41733",21,2021,10,26,"      92,500",11140," 황학동","2545",2008,"롯데캐슬",59.91,"32"
"41734",22,2021,10,13,"      25,500",11140," 중림동","149",1975,"성요셉",41.32,"5"
"41735",1,2021,11,20,"      31,400",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2",35.55,"2"
"41736",2,2021,11,1,"      54,400",11140," 묵정동","11-67",1981,"묵정",52.46,"8"
"41737",3,2021,11,22,"      12,500",11140," 장충동2가","193-29",1981,"장충",31.24,"6"
"41738",4,2021,11,3,"      14,000",11140," 신당동","160-5",2014,"신당아르브",18.08,"3"
"41739",5,2021,11,4,"     120,000",11140," 신당동","840",1993,"현대",139.275,"2"
"41740",6,2021,11,7,"      90,000",11140," 신당동","840",1993,"현대",66.6,"15"
"41741",7,2021,11,10,"     150,000",11140," 신당동","842",1999,"약수하이츠",84.88,"17"
"41742",8,2021,11,11,"     122,000",11140," 신당동","842",1999,"약수하이츠",84.88,"16"
"41743",9,2021,11,15,"      18,700",11140," 신당동","432-502",2001,"인성아트빌",59.72,"2"
"41744",10,2021,11,17,"     159,000",11140," 신당동","852",2011,"청구e편한세상",84.95,"10"
"41745",11,2021,11,18,"     155,000",11140," 신당동","852",2011,"청구e편한세상",84.95,"9"
"41746",12,2021,11,25,"      68,500",11140," 신당동","404-2",2003,"란스미어",75.85,"4"
"41747",13,2021,11,26,"     125,000",11140," 신당동","856",2019,"신당KCC스위첸",59.7807,"7"
"41748",14,2021,11,27,"     116,000",11140," 신당동","844",2002,"남산타운",59.94,"14"
"41749",15,2021,11,9,"      15,700",11140," 황학동","819",2014,"DUO302",15.97,"18"
"41750",16,2021,11,10,"      12,500",11140," 황학동","787",2013,"한양I-Class",16.37,"13"
"41751",17,2021,11,13,"     125,000",11140," 황학동","2545",2008,"롯데캐슬",84.97,"25"
"41752",18,2021,11,3,"      20,000",11140," 정동","37",2020,"삼정아트테라스정동",14.9024,"2"
"41753",19,2021,11,6,"      49,000",11140," 정동","37",2020,"삼정아트테라스정동",36.7834,"2"
"41754",1,2021,12,13,"     175,000",11140," 회현동1가","206",2010,"남산SKLEADERSVIEW",137.53,"17"
"41755",2,2021,12,16,"      45,000",11140," 회현동1가","146-1",1975,"삼풍",47.54,"9"
"41756",3,2021,12,31,"      45,500",11140," 충무로5가","90",2018,"충무로헤센스마트",40.65,"6"
"41757",4,2021,12,31,"      45,500",11140," 충무로5가","90",2018,"충무로헤센스마트",40.65,"6"
"41758",5,2021,12,23,"      89,500",11140," 예장동","9",1999,"삼익",115.17,"1"
"41759",6,2021,12,27,"      15,000",11140," 오장동","145-1",2020,"오렌지카운티을지로",12.43,"14"
"41760",7,2021,12,1,"     129,000",11140," 신당동","852",2011,"청구e편한세상",59.89,"3"
"41761",8,2021,12,11,"     146,000",11140," 신당동","844",2002,"남산타운",84.88,"6"
"41762",9,2021,12,11,"     116,000",11140," 신당동","844",2002,"남산타운",59.94,"11"
"41763",10,2021,12,20,"      27,100",11140," 신당동","857",2021,"약수역더시티",20.73,"11"
"41764",11,2021,12,21,"     119,000",11140," 신당동","844",2002,"남산타운",59.94,"17"
"41765",12,2021,12,30,"      20,000",11140," 신당동","432-2000",2001,"스위스빌라",52.09,"1"
"41766",13,2021,12,3,"      99,300",11140," 황학동","2545",2008,"롯데캐슬",59.91,"24"
"41767",14,2021,12,4,"     120,000",11140," 황학동","2523",2010,"황학아크로타워",109.146,"6"
"41768",15,2021,12,9,"      28,500",11140," 황학동","1743",2017,"골드캐슬Ⅲ",33.47,"13"
"41769",16,2021,12,15,"      32,300",11140," 황학동","1743",2017,"골드캐슬Ⅲ",32.75,"10"
"41770",17,2021,12,2,"      80,000",11140," 순화동","217",2016,"덕수궁롯데캐슬",42.3686,"5"
"41771",18,2021,12,14,"     183,000",11140," 만리동2가","176-1",2017,"서울역센트럴자이",84.9791,"14"
"41772",1,2021,1,2,"      58,500",11260," 면목동","472-8",2009,"아람플러스",84.955,"7"
"41773",2,2021,1,3,"      60,000",11260," 면목동","1529",2006,"경남아너스빌",51.429,"3"
"41774",3,2021,1,3,"      70,000",11260," 면목동","1529",2006,"경남아너스빌",59.981,"9"
"41775",4,2021,1,3,"      69,000",11260," 면목동","1508",2003,"동원베네스트",84.86,"2"
"41776",5,2021,1,4,"      64,400",11260," 면목동","1513",2000,"면목삼호101",83.08,"10"
"41777",6,2021,1,4,"      36,000",11260," 면목동","178-50",2003,"다울101동",84.92,"6"
"41778",7,2021,1,5,"      64,000",11260," 면목동","1516",1997,"면목삼익아파트",84.99,"2"
"41779",8,2021,1,6,"      60,000",11260," 면목동","1516",1997,"면목삼익아파트",59.5,"11"
"41780",9,2021,1,8,"      83,000",11260," 면목동","715",2002,"늘푸른동아",114.73,"1"
"41781",10,2021,1,8,"      61,000",11260," 면목동","1525",2006,"용마산금호어울림",84.912,"7"
"41782",11,2021,1,8,"      83,000",11260," 면목동","715",2002,"늘푸른동아",114.73,"1"
"41783",12,2021,1,11,"      59,900",11260," 면목동","472-8",2009,"아람플러스",84.975,"7"
"41784",13,2021,1,11,"      43,000",11260," 면목동","193-1",1988,"면목한신",44.5,"3"
"41785",14,2021,1,12,"      21,000",11260," 면목동","1278",2003,"형제",41.4,"3"
"41786",15,2021,1,12,"      74,500",11260," 면목동","715",2002,"늘푸른동아",84.97,"19"
"41787",16,2021,1,13,"      62,400",11260," 면목동","1077-1",1990,"용마한신",82.39,"13"
"41788",17,2021,1,13,"      75,000",11260," 면목동","1502",1994,"현대",84.81,"20"
"41789",18,2021,1,15,"       9,000",11260," 면목동","538",2013,"신영",14.43,"4"
"41790",19,2021,1,15,"      75,000",11260," 면목동","1511",1995,"두산3",84.77,"8"
"41791",20,2021,1,16,"     104,000",11260," 면목동","1544",2020,"라온프라이빗",84.9814,"16"
"41792",21,2021,1,16,"      68,000",11260," 면목동","1502",1994,"현대",74.79,"3"
"41793",22,2021,1,17,"      68,000",11260," 면목동","1502",1994,"현대",84.81,"1"
"41794",23,2021,1,18,"      33,800",11260," 면목동","193-1",1988,"면목한신",35.3,"13"
"41795",24,2021,1,18,"      30,000",11260," 면목동","1077-1",1990,"용마한신",35.44,"1"
"41796",25,2021,1,18,"      35,000",11260," 면목동","193-1",1988,"면목한신",35.3,"6"
"41797",26,2021,1,19,"      83,000",11260," 면목동","581",2003,"대원칸타빌",102.634,"18"
"41798",27,2021,1,21,"       9,000",11260," 면목동","538",2013,"신영",15.82,"6"
"41799",28,2021,1,21,"      72,500",11260," 면목동","1508",2003,"동원베네스트",84.86,"8"
"41800",29,2021,1,25,"      80,900",11260," 면목동","1544",2020,"라온프라이빗",68.1667,"11"
"41801",30,2021,1,25,"      75,000",11260," 면목동","1502",1994,"현대",84.81,"16"
"41802",31,2021,1,26,"      32,500",11260," 면목동","193-1",1988,"면목한신",35.3,"15"
"41803",32,2021,1,26,"      70,000",11260," 면목동","1508",2003,"동원베네스트",84.86,"3"
"41804",33,2021,1,28,"      70,000",11260," 면목동","193-1",1988,"면목한신",84.92,"11"
"41805",34,2021,1,28,"      79,500",11260," 면목동","1502",1994,"현대",84.99,"13"
"41806",35,2021,1,30,"      33,300",11260," 면목동","193-1",1988,"면목한신",35.3,"2"
"41807",36,2021,1,30,"      51,000",11260," 면목동","1514",1997,"풍림",59.4,"17"
"41808",37,2021,1,31,"      64,500",11260," 면목동","715",2002,"늘푸른동아",59.65,"13"
"41809",38,2021,1,2,"      37,800",11260," 상봉동","89-10",2020,"레그노시티",37.583,"14"
"41810",39,2021,1,4,"      70,800",11260," 상봉동","497",2003,"태영데시앙1",59.6772,"5"
"41811",40,2021,1,6,"      36,800",11260," 상봉동","89-10",2020,"레그노시티",37.583,"11"
"41812",41,2021,1,8,"     109,000",11260," 상봉동","500",2013,"프레미어스엠코",101.97,"42"
"41813",42,2021,1,9,"      52,700",11260," 상봉동","495",1999,"동부아파트",54,"3"
"41814",43,2021,1,9,"      60,000",11260," 상봉동","63",1996,"건영2차아파트",57.3,"12"
"41815",44,2021,1,9,"      36,800",11260," 상봉동","89-10",2020,"레그노시티",37.583,"8"
"41816",45,2021,1,9,"      69,500",11260," 상봉동","496",2002,"우정아파트",57.189,"9"
"41817",46,2021,1,10,"      36,500",11260," 상봉동","89-10",2020,"레그노시티",37.583,"3"
"41818",47,2021,1,12,"      44,000",11260," 상봉동","210-2",2005,"해동훼미리",84.77,"4"
"41819",48,2021,1,14,"      45,000",11260," 상봉동","84-39",2004,"백운아파트",77.98,"4"
"41820",49,2021,1,15,"      37,300",11260," 상봉동","284-13",2010,"동일스카이시티102동",62.62,"6"
"41821",50,2021,1,20,"      43,000",11260," 상봉동","87-27",2019,"센트럴파크55",47.62,"6"
"41822",51,2021,1,20,"      60,200",11260," 상봉동","484",1996,"엘지,쌍용아파트",68.12,"10"
"41823",52,2021,1,21,"      83,500",11260," 상봉동","496",2002,"우정아파트",81.783,"15"
"41824",53,2021,1,22,"      52,000",11260," 상봉동","495",1999,"동부아파트",54,"4"
"41825",54,2021,1,23,"      83,000",11260," 상봉동","496",2002,"우정아파트",81.783,"10"
"41826",55,2021,1,23,"      85,000",11260," 상봉동","496",2002,"우정아파트",81.783,"18"
"41827",56,2021,1,23,"      89,500",11260," 상봉동","81-5",2003,"한일써너스빌",84.602,"4"
"41828",57,2021,1,26,"      50,000",11260," 상봉동","63",1996,"건영2차아파트",84.96,"7"
"41829",58,2021,1,27,"      95,100",11260," 상봉동","500",2013,"프레미어스엠코",107.12,"36"
"41830",59,2021,1,28,"     118,000",11260," 상봉동","500",2013,"프레미어스엠코",107.12,"23"
"41831",60,2021,1,28,"      69,800",11260," 상봉동","496",2002,"우정아파트",57.189,"5"
"41832",61,2021,1,28,"      35,000",11260," 상봉동","284-13",2010,"동일스카이시티102동",63.82,"6"
"41833",62,2021,1,29,"     118,500",11260," 상봉동","501",2016,"상봉듀오트리스",117.07,"22"
"41834",63,2021,1,30,"      28,000",11260," 상봉동","104-10",2019,"리더스",29.57,"9"
"41835",64,2021,1,30,"      27,800",11260," 상봉동","333-1",2004,"그랑아파트",63.6,"4"
"41836",65,2021,1,30,"      52,500",11260," 상봉동","495",1999,"동부아파트",54,"8"
"41837",66,2021,1,30,"      73,000",11260," 상봉동","1",1997,"건영1",84.96,"12"
"41838",67,2021,1,30,"      57,800",11260," 상봉동","484",1996,"엘지,쌍용아파트",68.12,"1"
"41839",68,2021,1,30,"      28,800",11260," 상봉동","89-10",2020,"레그노시티",26.908,"10"
"41840",69,2021,1,30,"      54,700",11260," 상봉동","115-84",2006,"미랜드프래임빌(102동)",79.69,"4"
"41841",70,2021,1,30,"      95,000",11260," 상봉동","81-5",2003,"한일써너스빌",84.914,"23"
"41842",71,2021,1,7,"      59,000",11260," 중화동","450",1998,"한신아파트(103~109)",50.37,"8"
"41843",72,2021,1,9,"      81,000",11260," 중화동","450",1998,"한신아파트(101~102)",84.03,"21"
"41844",73,2021,1,11,"      60,000",11260," 중화동","450",1998,"한신아파트(103~109)",50.37,"9"
"41845",74,2021,1,12,"      82,500",11260," 중화동","450",1998,"한신아파트(101~102)",84.03,"15"
"41846",75,2021,1,14,"      12,350",11260," 중화동","208-4",2012,"범양프레체",17.94,"15"
"41847",76,2021,1,14,"      63,200",11260," 중화동","450",1998,"한신아파트(103~109)",59.76,"7"
"41848",77,2021,1,19,"      61,000",11260," 중화동","450",1998,"한신아파트(101~102)",59.76,"12"
"41849",78,2021,1,19,"      60,000",11260," 중화동","450",1998,"한신아파트(103~109)",50.37,"4"
"41850",79,2021,1,22,"      82,500",11260," 중화동","450",1998,"한신아파트(101~102)",84.03,"19"
"41851",80,2021,1,23,"      66,000",11260," 중화동","450",1998,"한신아파트(103~109)",59.76,"10"
"41852",81,2021,1,25,"      11,800",11260," 중화동","208-4",2012,"범양프레체",17.94,"12"
"41853",82,2021,1,25,"      11,800",11260," 중화동","208-4",2012,"범양프레체",17.94,"13"
"41854",83,2021,1,29,"      62,500",11260," 중화동","450",1998,"한신아파트(103~109)",59.76,"19"
"41855",84,2021,1,30,"      59,900",11260," 중화동","450",1998,"한신아파트(103~109)",50.37,"8"
"41856",85,2021,1,30,"      89,000",11260," 중화동","454",2013,"동양엔파트2차",96.4,"11"
"41857",86,2021,1,30,"      62,000",11260," 중화동","450",1998,"한신아파트(103~109)",59.76,"6"
"41858",87,2021,1,2,"      99,800",11260," 묵동","396",2017,"이편한세상화랑대",75.914,"17"
"41859",88,2021,1,2,"     100,300",11260," 묵동","20",1995,"신내대림아파트",126.28,"7"
"41860",89,2021,1,4,"      84,300",11260," 묵동","385",2002,"현대아이파크",84.9785,"21"
"41861",90,2021,1,6,"      12,600",11260," 묵동","393",2013,"묵동포레시타",18.59,"2"
"41862",91,2021,1,6,"      12,600",11260," 묵동","393",2013,"묵동포레시타",18.25,"2"
"41863",92,2021,1,8,"      50,700",11260," 묵동","379",1999,"극동늘푸른",57.63,"15"
"41864",93,2021,1,9,"      28,300",11260," 묵동","245-64",1975,"우성",47.11,"5"
"41865",94,2021,1,9,"      93,000",11260," 묵동","20",1995,"신내두산아파트",102.7,"3"
"41866",95,2021,1,12,"      85,000",11260," 묵동","387",2004,"브라운스톤태릉",83.5358,"9"
"41867",96,2021,1,13,"     113,000",11260," 묵동","396",2017,"이편한세상화랑대",84.902,"23"
"41868",97,2021,1,14,"      96,700",11260," 묵동","20",1995,"신내대림아파트",107.05,"2"
"41869",98,2021,1,14,"     105,000",11260," 묵동","20",1995,"신내대림아파트",126.28,"6"
"41870",99,2021,1,16,"      39,800",11260," 묵동","13",1996,"신내",39.84,"4"
"41871",100,2021,1,16,"      59,000",11260," 묵동","13",1996,"신내",59.76,"12"
"41872",101,2021,1,21,"      53,800",11260," 묵동","13",1996,"신내",59.76,"1"
"41873",102,2021,1,23,"      69,500",11260," 묵동","167",1998,"신도",84.89,"6"
"41874",103,2021,1,23,"      60,000",11260," 묵동","167",1998,"신도",59.89,"12"
"41875",104,2021,1,23,"      60,000",11260," 묵동","167",1998,"신도",59.89,"12"
"41876",105,2021,1,26,"      32,800",11260," 묵동","245-64",1975,"우성",55.74,"3"
"41877",106,2021,1,27,"      50,200",11260," 묵동","13",1996,"신내",49.77,"4"
"41878",107,2021,1,28,"      50,000",11260," 묵동","13",1996,"신내",49.77,"8"
"41879",108,2021,1,28,"      58,000",11260," 묵동","13",1996,"신내",59.76,"5"
"41880",109,2021,1,28,"      58,000",11260," 묵동","13",1996,"신내",59.76,"7"
"41881",110,2021,1,30,"      49,700",11260," 묵동","13",1996,"신내",49.77,"8"
"41882",111,2021,1,30,"      42,500",11260," 묵동","13",1996,"신내",39.84,"7"
"41883",112,2021,1,30,"      83,000",11260," 묵동","396",2017,"이편한세상화랑대",59.953,"6"
"41884",113,2021,1,2,"      69,000",11260," 망우동","580",2006,"금호어울림(580)",84.94,"10"
"41885",114,2021,1,4,"      41,000",11260," 망우동","508-11",2005,"해오름102동",57.66,"9"
"41886",115,2021,1,5,"      56,600",11260," 망우동","226",1989,"경남",81.91,"1"
"41887",116,2021,1,6,"      49,000",11260," 망우동","573",1999,"신원",84.12,"3"
"41888",117,2021,1,11,"      60,000",11260," 망우동","580",2006,"금호어울림(580)",59.96,"1"
"41889",118,2021,1,14,"      47,250",11260," 망우동","576",2002,"가야써니빌",68.05,"12"
"41890",119,2021,1,18,"      34,500",11260," 망우동","226",1989,"경남",52.71,"5"
"41891",120,2021,1,19,"      50,000",11260," 망우동","573",1999,"신원",84.12,"3"
"41892",121,2021,1,22,"      55,000",11260," 망우동","207-6",2020,"세움삼익플라주",54.6,"11"
"41893",122,2021,1,25,"      59,900",11260," 망우동","207-6",2020,"세움삼익플라주",59.87,"4"
"41894",123,2021,1,25,"       8,450",11260," 망우동","506-8",2012,"EGSoulLeader",13.55,"11"
"41895",124,2021,1,26,"       9,100",11260," 망우동","506-8",2012,"EGSoulLeader",13.07,"6"
"41896",125,2021,1,26,"      32,000",11260," 망우동","506-3",2003,"월드102",55.62,"4"
"41897",126,2021,1,30,"      41,500",11260," 망우동","226",1989,"경남",59.94,"5"
"41898",127,2021,1,30,"      69,500",11260," 망우동","580",2006,"금호어울림(580)",84.93,"9"
"41899",128,2021,1,31,"      57,400",11260," 망우동","578",2007,"한진해모로",59.9,"3"
"41900",129,2021,1,4,"      61,000",11260," 신내동","650",1996,"신내6대주",59.76,"4"
"41901",130,2021,1,5,"      53,500",11260," 신내동","650",1996,"신내6대주",49.77,"3"
"41902",131,2021,1,6,"      54,700",11260," 신내동","618",1997,"동성3",59.4,"15"
"41903",132,2021,1,8,"      74,700",11260," 신내동","803",2005,"대성유니트",95.89,"11"
"41904",133,2021,1,9,"      42,000",11260," 신내동","650",1996,"신내6대주",39.84,"8"
"41905",134,2021,1,9,"      79,500",11260," 신내동","397",1993,"동성1",125.48,"7"
"41906",135,2021,1,9,"      69,500",11260," 신내동","591",1997,"동성아파트",84.08,"2"
"41907",136,2021,1,9,"      60,400",11260," 신내동","479",1996,"중앙하이츠",84.97,"13"
"41908",137,2021,1,9,"      55,000",11260," 신내동","397",1997,"동성1",59.4,"3"
"41909",138,2021,1,11,"      75,000",11260," 신내동","817",2013,"신내 데시앙포레",84.94,"6"
"41910",139,2021,1,12,"      43,500",11260," 신내동","650",1996,"신내6대주",39.84,"6"
"41911",140,2021,1,13,"      60,000",11260," 신내동","650",1996,"신내6대주",59.76,"10"
"41912",141,2021,1,13,"      75,000",11260," 신내동","817",2013,"신내 데시앙포레",84.91,"2"
"41913",142,2021,1,13,"      56,000",11260," 신내동","397",1993,"동성1",65.56,"10"
"41914",143,2021,1,13,"      58,400",11260," 신내동","479",1996,"중앙하이츠",84.97,"6"
"41915",144,2021,1,13,"      53,500",11260," 신내동","661",1996,"신내11대명",59.76,"13"
"41916",145,2021,1,14,"      47,000",11260," 신내동","657",1996,"신내9진흥",49.82,"3"
"41917",146,2021,1,14,"      68,500",11260," 신내동","783",1994,"성원",84.32,"7"
"41918",147,2021,1,15,"      47,800",11260," 신내동","661",1996,"신내11대명",49.77,"13"
"41919",148,2021,1,16,"      57,000",11260," 신내동","650",1996,"신내6대주",59.76,"1"
"41920",149,2021,1,16,"      71,700",11260," 신내동","801",2004,"영풍마드레빌",84.8485,"9"
"41921",150,2021,1,16,"      54,000",11260," 신내동","618",1997,"동성3",59.4,"15"
"41922",151,2021,1,18,"      47,500",11260," 신내동","657",1996,"신내9진흥",49.93,"7"
"41923",152,2021,1,18,"      69,000",11260," 신내동","816",2014,"신내우디안1단지",59.49,"12"
"41924",153,2021,1,19,"      31,500",11260," 신내동","657",1996,"신내9진흥",33.18,"8"
"41925",154,2021,1,19,"      85,700",11260," 신내동","317",2010,"데시앙",84.3,"4"
"41926",155,2021,1,21,"      71,000",11260," 신내동","783",1994,"성원",84.32,"12"
"41927",156,2021,1,23,"      30,500",11260," 신내동","657",1996,"신내9진흥",33.18,"9"
"41928",157,2021,1,23,"      32,000",11260," 신내동","657",1996,"신내9진흥",33.18,"7"
"41929",158,2021,1,23,"      61,300",11260," 신내동","650",1996,"신내6대주",59.76,"12"
"41930",159,2021,1,23,"      62,500",11260," 신내동","650",1996,"신내6대주",59.76,"8"
"41931",160,2021,1,23,"      39,200",11260," 신내동","661",1996,"신내11대명",39.76,"14"
"41932",161,2021,1,23,"      53,500",11260," 신내동","650",1996,"신내6대주",49.77,"9"
"41933",162,2021,1,24,"      75,000",11260," 신내동","796",1999,"다우훼밀리",114.51,"4"
"41934",163,2021,1,25,"      59,000",11260," 신내동","479",1996,"중앙하이츠",84.97,"15"
"41935",164,2021,1,25,"      56,300",11260," 신내동","650",1996,"신내6대주",49.77,"9"
"41936",165,2021,1,26,"      69,500",11260," 신내동","783",1994,"성원",84.91,"7"
"41937",166,2021,1,26,"      70,000",11260," 신내동","783",1994,"성원",84.32,"18"
"41938",167,2021,1,26,"      59,750",11260," 신내동","656",1995,"화성.두산아파트",66.96,"2"
"41939",168,2021,1,26,"      72,000",11260," 신내동","801",2004,"영풍마드레빌",84.8485,"4"
"41940",169,2021,1,28,"      60,000",11260," 신내동","656",1995,"화성.두산아파트",66.96,"1"
"41941",170,2021,1,28,"      39,000",11260," 신내동","661",1996,"신내11대명",39.76,"11"
"41942",171,2021,1,28,"      72,000",11260," 신내동","804",2007,"경남아너스빌",84.93,"6"
"41943",172,2021,1,29,"      39,800",11260," 신내동","661",1996,"신내11대명",39.76,"7"
"41944",173,2021,1,29,"      75,000",11260," 신내동","785",1996,"건영2차",74.25,"16"
"41945",174,2021,1,30,"      53,300",11260," 신내동","797",1999,"동성7",59.34,"7"
"41946",175,2021,1,30,"      49,800",11260," 신내동","661",1996,"신내11대명",49.77,"6"
"41947",176,2021,1,30,"      81,800",11260," 신내동","817",2013,"신내 데시앙포레",84.65,"8"
"41948",177,2021,1,30,"      40,700",11260," 신내동","661",1996,"신내11대명",39.76,"12"
"41949",178,2021,1,30,"      31,000",11260," 신내동","657",1996,"신내9진흥",33.18,"4"
"41950",179,2021,1,30,"      49,000",11260," 신내동","657",1996,"신내9진흥",49.93,"8"
"41951",1,2021,2,2,"      17,000",11260," 면목동","105-4",2015,"건원베스트원",21,"11"
"41952",2,2021,2,2,"      66,000",11260," 면목동","193-1",1988,"면목한신",84.92,"15"
"41953",3,2021,2,2,"     145,000",11260," 면목동","1545",2020,"사가정센트럴아이파크",114.931,"4"
"41954",4,2021,2,3,"      47,000",11260," 면목동","193-1",1988,"면목한신",44.5,"4"
"41955",5,2021,2,4,"     143,000",11260," 면목동","1545",2020,"사가정센트럴아이파크",114.853,"2"
"41956",6,2021,2,4,"     104,500",11260," 면목동","1537",2015,"용마산하늘채",84.6147,"11"
"41957",7,2021,2,4,"      55,000",11260," 면목동","1519",1998,"신성",59.91,"12"
