"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"29658",14,2021,10,5,"      65,000",11200," 홍익동","119-1",1975,"홍익한신",69.26,"3"
"29659",15,2021,10,9,"     128,000",11200," 마장동","817",1996,"삼성",84.93,"13"
"29660",16,2021,10,15,"      98,000",11200," 마장동","818",1998,"현대",59.94,"17"
"29661",17,2021,10,16,"     105,000",11200," 마장동","817",1996,"삼성",59.76,"12"
"29662",18,2021,10,23,"     110,000",11200," 마장동","819",1999,"마장동중앙하이츠",84.8,"2"
"29663",19,2021,10,4,"     124,000",11200," 행당동","349",2003,"서울숲 한신 더 휴",59.91,"7"
"29664",20,2021,10,5,"     159,500",11200," 행당동","346",2000,"행당한진타운",114.62,"3"
"29665",21,2021,10,8,"     126,500",11200," 행당동","349",2003,"서울숲 한신 더 휴",59.91,"17"
"29666",22,2021,10,8,"     143,000",11200," 행당동","346",2000,"행당한진타운",84.71,"13"
"29667",23,2021,10,14,"     145,000",11200," 행당동","147",1998,"서울숲삼부아파트",84.09,"1"
"29668",24,2021,10,22,"     130,000",11200," 행당동","375",2009,"두산위브",59.99,"9"
"29669",25,2021,10,23,"     155,000",11200," 행당동","349",2003,"서울숲 한신 더 휴",84.95,"13"
"29670",26,2021,10,23,"     155,000",11200," 행당동","349",2003,"서울숲 한신 더 휴",84.95,"13"
"29671",27,2021,10,23,"     115,000",11200," 행당동","346",2000,"행당한진타운",59.96,"22"
"29672",28,2021,10,30,"     160,000",11200," 행당동","346",2000,"행당한진타운",114.62,"9"
"29673",29,2021,10,11,"     119,500",11200," 응봉동","276",2003,"서울숲리버그린동아아파트",59.98,"10"
"29674",30,2021,10,12,"     173,000",11200," 응봉동","15",2001,"대림강변타운",114.88,"13"
"29675",31,2021,10,5,"     205,500",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",116.134,"9"
"29676",32,2021,10,16,"     146,000",11200," 금호동1가","633",2001,"벽산",84.82,"3"
"29677",33,2021,10,22,"     136,000",11200," 금호동1가","1500",2001,"금호삼성래미안",84.45,"12"
"29678",34,2021,10,23,"     140,000",11200," 금호동1가","633",2001,"벽산",84.82,"1"
"29679",35,2021,10,2,"     160,000",11200," 금호동2가","1217",2012,"래미안하이리버",84.98,"5"
"29680",36,2021,10,4,"     165,000",11200," 금호동2가","1",2016,"신금호파크자이",84.98,"1"
"29681",37,2021,10,25,"     187,500",11200," 금호동2가","1217",2012,"래미안하이리버",114.32,"10"
"29682",38,2021,10,26,"     165,000",11200," 금호동2가","1217",2012,"래미안하이리버",84.99,"12"
"29683",39,2021,10,27,"     177,500",11200," 금호동2가","1",2016,"신금호파크자이",84.98,"4"
"29684",40,2021,10,5,"     129,000",11200," 금호동3가","1331",1994,"두산",79.08,"14"
"29685",41,2021,10,9,"     105,500",11200," 금호동3가","1662",2005,"금호한신",59.99,"9"
"29686",42,2021,10,20,"     122,500",11200," 금호동3가","917",2005,"금호1차푸르지오",59.97,"3"
"29687",43,2021,10,21,"      99,000",11200," 금호동3가","1331",1994,"두산",59.97,"1"
"29688",44,2021,10,25,"     120,000",11200," 금호동3가","1331",1994,"두산",59.97,"13"
"29689",45,2021,10,27,"     121,000",11200," 금호동3가","917",2005,"금호1차푸르지오",59.97,"11"
"29690",46,2021,10,30,"     129,000",11200," 금호동3가","700",2012,"금호자이2차",84.7313,"4"
"29691",47,2021,10,14,"     193,000",11200," 금호동4가","1553",2018,"힐스테이트서울숲리버",84.92,"11"
"29692",48,2021,10,17,"     159,000",11200," 금호동4가","340",2007,"서울숲푸르지오",84.55,"12"
"29693",49,2021,10,22,"     182,000",11200," 금호동4가","800",2001,"대우",114.71,"12"
"29694",50,2021,10,23,"      68,000",11200," 금호동4가","180",1975,"삼산금호",49.49,"4"
"29695",51,2021,10,26,"     140,000",11200," 금호동4가","800",2001,"대우",84.71,"8"
"29696",52,2021,10,29,"     169,700",11200," 금호동4가","340",2007,"서울숲푸르지오",84.87,"6"
"29697",53,2021,10,1,"     209,000",11200," 옥수동","528",2016,"옥수파크힐스101동~116동",84.51,"8"
"29698",54,2021,10,2,"     195,000",11200," 옥수동","561",2012,"래미안 옥수 리버젠",84.73,"17"
"29699",55,2021,10,8,"     150,000",11200," 옥수동","4",1990,"현대",71.05,"1"
"29700",56,2021,10,9,"     184,000",11200," 옥수동","100",1998,"옥수하이츠",84.86,"3"
"29701",57,2021,10,10,"     190,000",11200," 옥수동","100",1998,"옥수하이츠",84.86,"11"
"29702",58,2021,10,11,"     141,000",11200," 옥수동","250",1999,"삼성",59.7,"12"
"29703",59,2021,10,11,"     148,000",11200," 옥수동","561",2012,"래미안 옥수 리버젠",59.25,"1"
"29704",60,2021,10,11,"     186,000",11200," 옥수동","60",2004,"풍림아이원",84.762,"14"
"29705",61,2021,10,12,"     175,000",11200," 옥수동","561",2012,"래미안 옥수 리버젠",59.25,"16"
"29706",62,2021,10,15,"     200,000",11200," 옥수동","428",1986,"극동",148.23,"7"
"29707",63,2021,10,16,"     108,000",11200," 옥수동","557",1998,"극동옥정",84.93,"4"
"29708",64,2021,10,16,"     142,000",11200," 옥수동","250",1999,"삼성",59.7,"10"
"29709",65,2021,10,19,"     174,000",11200," 옥수동","220-2",2004,"레미테지",224.09,"3"
"29710",66,2021,10,22,"     128,000",11200," 옥수동","428",1986,"극동",57.78,"14"
"29711",67,2021,10,23,"     186,500",11200," 옥수동","561",2012,"래미안 옥수 리버젠",84.81,"4"
"29712",68,2021,10,1,"     174,000",11200," 성수동1가","704",1994,"한진타운",84.21,"13"
"29713",69,2021,10,2,"     199,500",11200," 성수동1가","710",2002,"LIG건영",73.912,"14"
"29714",70,2021,10,2,"     145,000",11200," 성수동1가","708",1999,"동아그린",84.91,"9"
"29715",71,2021,10,2,"     164,000",11200," 성수동1가","676-5",1990,"현대",84.73,"13"
"29716",72,2021,10,7,"     175,000",11200," 성수동1가","704",1994,"한진타운",84.21,"15"
"29717",73,2021,10,9,"     130,000",11200," 성수동1가","676-5",1990,"현대",69.21,"15"
"29718",74,2021,10,10,"     109,000",11200," 성수동1가","718",2017,"트리마제",25.3284,"19"
"29719",75,2021,10,13,"     169,000",11200," 성수동1가","718",2017,"트리마제",35.4442,"9"
"29720",76,2021,10,15,"     127,000",11200," 성수동1가","706",1997,"쌍용",84.78,"1"
"29721",77,2021,10,22,"     175,000",11200," 성수동1가","676-5",1990,"현대",84.73,"10"
"29722",78,2021,10,22,"     122,000",11200," 성수동1가","33-2",1994,"현대그린",56.97,"3"
"29723",79,2021,10,27,"     530,000",11200," 성수동1가","718",2017,"트리마제",152.1556,"21"
"29724",80,2021,10,1,"     159,000",11200," 성수동2가","834",2003,"현대I-PARK",84.98,"22"
"29725",81,2021,10,1,"     187,000",11200," 성수동2가","834",2003,"현대I-PARK",116.22,"5"
"29726",82,2021,10,13,"     165,000",11200," 성수동2가","834",2003,"현대I-PARK",84.98,"12"
"29727",83,2021,10,18,"     295,000",11200," 성수동2가","843",2009,"힐스테이트",143,"16"
"29728",84,2021,10,22,"     225,000",11200," 성수동2가","712",1994,"청구강변1",84.87,"9"
"29729",85,2021,10,22,"     120,000",11200," 성수동2가","286",1999,"우방2",84.645,"12"
"29730",86,2021,10,23,"      70,000",11200," 성수동2가","279-50",1999,"대우1",59.49,"10"
"29731",87,2021,10,16,"      69,500",11200," 송정동","90",2000,"건영",59.83,"1"
"29732",88,2021,10,12,"      69,000",11200," 용답동","226-4",2007,"YM프라젠",59.94,"3"
"29733",89,2021,10,12,"      69,000",11200," 용답동","226-4",2007,"YM프라젠",59.94,"3"
"29734",1,2021,11,6,"     147,500",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",59.88,"4"
"29735",2,2021,11,8,"     105,000",11200," 하왕십리동","1064",2009,"왕십리지웰",84.981,"1"
"29736",3,2021,11,18,"     110,000",11200," 하왕십리동","1061",2004,"왕십리풍림아이원",59.936,"12"
"29737",4,2021,11,19,"     142,000",11200," 하왕십리동","258",1996,"청계벽산",114.46,"4"
"29738",5,2021,11,19,"     110,500",11200," 하왕십리동","1058",2001,"극동미라주",84.33,"4"
"29739",6,2021,11,23,"     114,000",11200," 하왕십리동","1061",2004,"왕십리풍림아이원",84.417,"2"
"29740",7,2021,11,27,"     163,500",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",84.88,"1"
"29741",8,2021,11,29,"     104,000",11200," 홍익동","53",2005,"청계대주파크빌",84.94,"9"
"29742",9,2021,11,6,"     114,000",11200," 도선동","69",2006,"삼성쉐르빌",84.93,"17"
"29743",10,2021,11,27,"     125,000",11200," 마장동","818",1998,"현대",84.91,"26"
"29744",11,2021,11,29,"     147,000",11200," 마장동","818",1998,"현대",134.79,"1"
"29745",12,2021,11,19,"      17,500",11200," 사근동","315",2018,"한양마이라움",17.99,"2"
"29746",13,2021,11,1,"     129,500",11200," 행당동","347",2000,"대림e-편한세상",84.87,"1"
"29747",14,2021,11,15,"     163,000",11200," 행당동","346",2000,"행당한진타운",114.62,"15"
"29748",15,2021,11,18,"     137,000",11200," 행당동","347",2000,"대림e-편한세상",84.87,"7"
"29749",16,2021,11,18,"     109,000",11200," 행당동","346",2000,"행당한진타운",59.96,"11"
"29750",17,2021,11,21,"     145,000",11200," 행당동","346",2000,"행당한진타운",114.62,"7"
"29751",18,2021,11,23,"     140,000",11200," 행당동","347",2000,"대림e-편한세상",84.87,"3"
"29752",19,2021,11,24,"     160,000",11200," 행당동","346",2000,"행당한진타운",114.62,"6"
"29753",20,2021,11,6,"     109,500",11200," 응봉동","15",2001,"대림강변타운",59.76,"1"
"29754",21,2021,11,18,"     100,000",11200," 응봉동","98",1990,"금호현대",59.91,"4"
"29755",22,2021,11,22,"     115,000",11200," 응봉동","275",1996,"신동아",84.81,"5"
"29756",23,2021,11,1,"     158,000",11200," 금호동1가","280",2019,"이편한세상금호파크힐스",59.949,"12"
"29757",24,2021,11,2,"     130,000",11200," 금호동3가","917",2005,"금호1차푸르지오",84.92,"10"
"29758",25,2021,11,12,"     132,500",11200," 금호동3가","917",2005,"금호1차푸르지오",84.92,"2"
"29759",26,2021,11,5,"     150,000",11200," 금호동4가","340",2007,"서울숲푸르지오",59.99,"7"
"29760",27,2021,11,5,"     150,000",11200," 금호동4가","340",2007,"서울숲푸르지오",59.99,"7"
"29761",28,2021,11,6,"     160,000",11200," 금호동4가","235",2012,"서울숲푸르지오2차",59.907,"9"
"29762",29,2021,11,12,"     123,300",11200," 금호동4가","800",2001,"대우",59.97,"7"
"29763",30,2021,11,13,"     139,000",11200," 금호동4가","1250",2003,"롯데",84.99,"3"
"29764",31,2021,11,15,"     122,500",11200," 금호동4가","800",2001,"대우",59.97,"9"
"29765",32,2021,11,20,"     159,000",11200," 금호동4가","800",2001,"대우",84.71,"13"
"29766",33,2021,11,8,"     180,000",11200," 옥수동","250",1999,"삼성",114.666,"6"
"29767",34,2021,11,12,"     115,000",11200," 옥수동","557",1998,"극동옥정",84.93,"8"
"29768",35,2021,11,16,"     167,500",11200," 옥수동","250",1999,"삼성",84.822,"15"
"29769",36,2021,11,18,"     183,000",11200," 옥수동","250",1999,"삼성",114.666,"3"
"29770",37,2021,11,22,"     213,000",11200," 옥수동","100",1998,"옥수하이츠",114.78,"15"
"29771",38,2021,11,23,"     113,000",11200," 옥수동","557",1998,"극동옥정",84.93,"12"
"29772",39,2021,11,5,"     133,000",11200," 성수동1가","706",1997,"쌍용",59.76,"10"
"29773",40,2021,11,6,"     150,000",11200," 성수동1가","706",1997,"쌍용",84.78,"3"
"29774",41,2021,11,6,"     129,000",11200," 성수동1가","706",1997,"쌍용",59.76,"7"
"29775",42,2021,11,8,"     550,000",11200," 성수동1가","685-696",2011,"갤러리아포레",195.2,"15"
"29776",43,2021,11,8,"     550,000",11200," 성수동1가","685-696",2011,"갤러리아포레",195.2,"15"
"29777",44,2021,11,17,"     175,000",11200," 성수동1가","704",1994,"한진타운",84.21,"15"
"29778",45,2021,11,19,"     459,000",11200," 성수동1가","718",2017,"트리마제",140.3099,"41"
"29779",46,2021,11,24,"     179,500",11200," 성수동1가","710",2002,"LIG건영",84.941,"1"
"29780",47,2021,11,13,"     102,000",11200," 성수동2가","832",1997,"금호타운2",59.94,"13"
"29781",48,2021,11,15,"      73,000",11200," 성수동2가","279-50",1999,"대우1",59.49,"6"
"29782",49,2021,11,20,"     163,000",11200," 성수동2가","835",2003,"롯데캐슬파크",81.567,"5"
"29783",50,2021,11,20,"     100,000",11200," 용답동","252",2014,"덕현해밀",84.99,"6"
"29784",1,2021,12,20,"     134,000",11200," 상왕십리동","811",2014,"텐즈힐(2구역)",59.98,"1"
"29785",2,2021,12,10,"     123,000",11200," 하왕십리동","258",1996,"청계벽산",84.94,"9"
"29786",3,2021,12,12,"     140,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",59.88,"8"
"29787",4,2021,12,28,"     153,000",11200," 하왕십리동","1070",2016,"센트라스",59.94,"19"
"29788",5,2021,12,30,"     175,000",11200," 하왕십리동","1070",2016,"센트라스",84.99,"8"
"29789",6,2021,12,31,"      13,000",11200," 하왕십리동","966-18",2013,"상리제나우스",12.84,"6"
"29790",7,2021,12,9,"     125,000",11200," 마장동","818",1998,"현대",84.91,"25"
"29791",8,2021,12,20,"      17,500",11200," 마장동","834",2015,"삼성홈타운",18.06,"2"
"29792",9,2021,12,3,"     101,000",11200," 행당동","345",1997,"두산",59.94,"21"
"29793",10,2021,12,4,"     115,500",11200," 행당동","346",2000,"행당한진타운",59.96,"20"
"29794",11,2021,12,6,"     257,500",11200," 행당동","377",2014,"서울숲더샵",150.2,"35"
"29795",12,2021,12,18,"      73,000",11200," 행당동","1-115",2003,"한성",83.64,"5"
"29796",13,2021,12,24,"     173,000",11200," 행당동","347",2000,"대림e-편한세상",114.94,"13"
"29797",14,2021,12,24,"     173,000",11200," 행당동","347",2000,"대림e-편한세상",114.94,"13"
"29798",15,2021,12,1,"     120,000",11200," 금호동1가","1500",2001,"금호삼성래미안",59.95,"8"
"29799",16,2021,12,1,"     123,000",11200," 금호동1가","1818",2006,"신금호두산위브",84.32,"4"
"29800",17,2021,12,27,"     100,000",11200," 금호동3가","917",2005,"금호1차푸르지오",59.97,"4"
"29801",18,2021,12,3,"     139,500",11200," 금호동4가","1250",2003,"롯데",84.99,"3"
"29802",19,2021,12,11,"     162,000",11200," 금호동4가","340",2007,"서울숲푸르지오",84.87,"9"
"29803",20,2021,12,17,"     143,000",11200," 금호동4가","800",2001,"대우",84.71,"5"
"29804",21,2021,12,22,"     171,000",11200," 금호동4가","340",2007,"서울숲푸르지오",84.6,"6"
"29805",22,2021,12,7,"     136,500",11200," 옥수동","428",1986,"극동",68.58,"11"
"29806",23,2021,12,20,"     204,000",11200," 옥수동","561",2012,"래미안 옥수 리버젠",84.81,"10"
"29807",24,2021,12,27,"     151,000",11200," 옥수동","528-1",2016,"옥수파크힐스117동~125동",59.78,"12"
"29808",25,2021,12,11,"     139,000",11200," 성수동1가","706",1997,"쌍용",59.76,"20"
"29809",26,2021,12,23,"     105,000",11200," 성수동1가","718",2017,"트리마제",25.3284,"12"
"29810",27,2021,12,27,"     550,000",11200," 성수동1가","718",2017,"트리마제",152.1556,"16"
"29811",28,2021,12,6,"     100,000",11200," 성수동2가","835",2003,"롯데캐슬파크",58.491,"14"
"29812",29,2021,12,22,"     108,000",11200," 성수동2가","833",2001,"신성미소지움",59.4,"1"
"29813",30,2021,12,22,"     170,000",11200," 성수동2가","843",2009,"힐스테이트",57.49,"3"
"29814",1,2021,1,26,"      17,000",11290," 성북동","348-3",1971,"성북",37.36,"4"
"29815",2,2021,1,2,"      86,000",11290," 돈암동","636",2004,"이수브라운스톤돈암",59.99,"6"
"29816",3,2021,1,2,"      98,000",11290," 돈암동","636",2004,"이수브라운스톤돈암",84.97,"14"
"29817",4,2021,1,5,"      59,300",11290," 돈암동","609-1",1998,"한진(609-1)",59.58,"3"
"29818",5,2021,1,6,"      85,000",11290," 돈암동","633",2003,"동부센트레빌",80.54,"17"
"29819",6,2021,1,6,"      88,900",11290," 돈암동","639",2007,"돈암힐스테이트",84.74,"11"
"29820",7,2021,1,7,"     107,500",11290," 돈암동","643",2014,"길음역금호어울림센터힐",84.98,"18"
"29821",8,2021,1,7,"      98,000",11290," 돈암동","609-1",1998,"한신",132.96,"1"
"29822",9,2021,1,9,"      69,000",11290," 돈암동","631",1998,"범양",59.79,"3"
"29823",10,2021,1,9,"      68,200",11290," 돈암동","609-1",1998,"한신",68.13,"16"
"29824",11,2021,1,10,"      64,300",11290," 돈암동","15-1",1999,"돈암동삼성",59.4,"2"
"29825",12,2021,1,13,"      87,000",11290," 돈암동","524",2005,"일신건영휴먼빌아파트",117.16,"2"
"29826",13,2021,1,13,"      77,000",11290," 돈암동","636",2004,"이수브라운스톤돈암",59.99,"16"
"29827",14,2021,1,13,"      87,000",11290," 돈암동","524",2005,"일신건영휴먼빌아파트",117.16,"2"
"29828",15,2021,1,14,"     118,000",11290," 돈암동","642",2013,"돈암동해피트리",132.43,"5"
"29829",16,2021,1,14,"      91,000",11290," 돈암동","642",2013,"돈암동해피트리",84.98,"9"
"29830",17,2021,1,15,"      61,000",11290," 돈암동","609-1",1998,"한진(609-1)",59.58,"3"
"29831",18,2021,1,16,"      70,000",11290," 돈암동","15-1",1999,"돈암동삼성",59.4,"17"
"29832",19,2021,1,16,"      60,500",11290," 돈암동","609-1",1998,"한진(609-1)",59.58,"6"
"29833",20,2021,1,16,"      87,500",11290," 돈암동","603",2006,"돈암동더샵아파트",84.817,"19"
"29834",21,2021,1,16,"      84,800",11290," 돈암동","636",2004,"이수브라운스톤돈암",59.99,"9"
"29835",22,2021,1,18,"      67,300",11290," 돈암동","609-1",1998,"한신",68.13,"4"
"29836",23,2021,1,19,"      92,000",11290," 돈암동","15-1",1999,"돈암동삼성",114.66,"15"
"29837",24,2021,1,20,"      89,000",11290," 돈암동","609-1",1998,"한신",84.87,"11"
"29838",25,2021,1,20,"      70,000",11290," 돈암동","609-1",1998,"한신",68.13,"15"
"29839",26,2021,1,21,"     100,000",11290," 돈암동","643",2014,"길음역금호어울림센터힐",84.77,"18"
"29840",27,2021,1,21,"      87,700",11290," 돈암동","633",2003,"동부센트레빌",80.54,"5"
"29841",28,2021,1,22,"      60,000",11290," 돈암동","609-1",1998,"한진(609-1)",59.58,"16"
"29842",29,2021,1,23,"      90,500",11290," 돈암동","636",2004,"이수브라운스톤돈암",84.97,"3"
"29843",30,2021,1,23,"     106,000",11290," 돈암동","643",2014,"길음역금호어울림센터힐",84.88,"6"
"29844",31,2021,1,23,"      67,700",11290," 돈암동","609-1",1998,"한신",68.13,"20"
"29845",32,2021,1,25,"      97,500",11290," 돈암동","15-1",1999,"돈암동삼성",114.66,"23"
"29846",33,2021,1,25,"      92,500",11290," 돈암동","15-1",1999,"돈암동삼성",114.66,"11"
"29847",34,2021,1,25,"      60,000",11290," 돈암동","609-1",1998,"한진(609-1)",59.58,"2"
"29848",35,2021,1,26,"      89,000",11290," 돈암동","633",2003,"동부센트레빌",81.82,"6"
"29849",36,2021,1,27,"      80,000",11290," 돈암동","609-1",1998,"한진(609-1)",132.96,"10"
"29850",37,2021,1,28,"      60,500",11290," 돈암동","609-1",1998,"한진(609-1)",59.58,"6"
"29851",38,2021,1,28,"      93,000",11290," 돈암동","609-1",1998,"한신",152.25,"11"
"29852",39,2021,1,29,"      80,000",11290," 돈암동","636",2004,"이수브라운스톤돈암",59.99,"2"
"29853",40,2021,1,29,"      59,000",11290," 돈암동","609-1",1998,"한진(609-1)",59.58,"11"
"29854",41,2021,1,29,"      60,000",11290," 돈암동","609-1",1998,"한진(609-1)",59.58,"15"
"29855",42,2021,1,30,"      83,800",11290," 돈암동","609-1",1998,"한진(609-1)",84.87,"2"
"29856",43,2021,1,30,"      79,800",11290," 돈암동","636",2004,"이수브라운스톤돈암",59.99,"9"
"29857",44,2021,1,30,"     106,000",11290," 돈암동","609-1",1998,"한신",132.96,"7"
"29858",45,2021,1,30,"      76,300",11290," 돈암동","636",2004,"이수브라운스톤돈암",59.99,"1"
"29859",46,2021,1,30,"     100,000",11290," 돈암동","524",2005,"일신건영휴먼빌아파트",117.16,"10"
"29860",47,2021,1,30,"      72,500",11290," 돈암동","15-1",1999,"돈암동삼성",59.4,"16"
"29861",48,2021,1,30,"      92,000",11290," 돈암동","636",2004,"이수브라운스톤돈암",84.97,"10"
"29862",49,2021,1,9,"      83,000",11290," 동소문동4가","279",1998,"송산아파트",84.87,"16"
"29863",50,2021,1,22,"      20,800",11290," 동소문동5가","15",2018,"성신여대역솔하임",14.093,"13"
"29864",51,2021,1,9,"      79,500",11290," 동소문동7가","23",2004,"한신플러스C",59.91,"7"
"29865",52,2021,1,26,"      84,500",11290," 동소문동7가","120",2010,"브라운스톤동선",59.96,"9"
"29866",53,2021,1,29,"      34,000",11290," 동소문동7가","75-10",2004,"샤인힐",72.66,"7"
"29867",54,2021,1,4,"     109,500",11290," 삼선동2가","420",2009,"삼선현대힐스테이트",114.86,"9"
"29868",55,2021,1,5,"      87,900",11290," 삼선동2가","425",2008,"삼선푸르지오",84.83,"6"
"29869",56,2021,1,9,"      93,400",11290," 삼선동2가","425",2008,"삼선푸르지오",84.83,"10"
"29870",57,2021,1,11,"      79,000",11290," 삼선동2가","425",2008,"삼선푸르지오",59.95,"1"
"29871",58,2021,1,16,"      90,000",11290," 삼선동2가","425",2008,"삼선푸르지오",84.83,"8"
"29872",59,2021,1,19,"      78,000",11290," 삼선동2가","425",2008,"삼선푸르지오",59.95,"4"
"29873",60,2021,1,20,"      73,000",11290," 삼선동2가","420",2009,"삼선현대힐스테이트",56.83,"2"
"29874",61,2021,1,22,"      73,000",11290," 삼선동2가","420",2009,"삼선현대힐스테이트",56.83,"8"
"29875",62,2021,1,25,"      79,000",11290," 삼선동2가","425",2008,"삼선푸르지오",59.95,"6"
"29876",63,2021,1,28,"     108,000",11290," 삼선동2가","425",2008,"삼선푸르지오",114.65,"9"
"29877",64,2021,1,30,"      74,000",11290," 삼선동2가","420",2009,"삼선현대힐스테이트",56.83,"4"
"29878",65,2021,1,16,"      50,500",11290," 삼선동3가","18-2",2002,"성종그린",84.99,"2"
"29879",66,2021,1,21,"     142,000",11290," 삼선동3가","116",2012,"삼선에스케이뷰",116.86,"14"
"29880",67,2021,1,7,"      70,000",11290," 삼선동4가","73",1999,"코오롱",59.94,"6"
"29881",68,2021,1,21,"      69,000",11290," 동선동1가","121-6",2010,"코아루센타시아",84.15,"11"
"29882",69,2021,1,16,"      59,000",11290," 동선동4가","295-1",2008,"한양수자인",68.03,"14"
"29883",70,2021,1,15,"      75,000",11290," 안암동1가","361",2005,"안암동삼성래미안",59.6983,"12"
"29884",71,2021,1,22,"      96,500",11290," 안암동1가","361",2005,"안암동삼성래미안",84.8681,"12"
"29885",72,2021,1,20,"      78,000",11290," 안암동3가","135",1983,"삼익",98.68,"7"
"29886",73,2021,1,4,"      26,000",11290," 안암동4가","23-3",1969,"안암",63.87,"3"
"29887",74,2021,1,7,"      71,500",11290," 보문동4가","116",2011,"보문하우스토리",59.754,"8"
"29888",75,2021,1,19,"      71,000",11290," 보문동4가","116",2011,"보문하우스토리",59.754,"10"
"29889",76,2021,1,2,"     112,000",11290," 보문동6가","458",2017,"보문파크뷰자이",84.96,"5"
"29890",77,2021,1,15,"      99,800",11290," 보문동6가","458",2017,"보문파크뷰자이",59.81,"3"
"29891",78,2021,1,16,"      84,500",11290," 보문동6가","458",2017,"보문파크뷰자이",45.81,"14"
"29892",79,2021,1,16,"      98,000",11290," 보문동6가","458",2017,"보문파크뷰자이",59.19,"6"
"29893",80,2021,1,16,"     102,500",11290," 보문동6가","458",2017,"보문파크뷰자이",59.81,"6"
"29894",81,2021,1,18,"      66,750",11290," 보문동6가","36-2",1994,"아남",84.69,"8"
"29895",82,2021,1,31,"     104,500",11290," 보문동6가","458",2017,"보문파크뷰자이",59.19,"8"
"29896",83,2021,1,17,"     127,000",11290," 보문동3가","230",2013,"이편한세상보문",116.721,"3"
"29897",84,2021,1,21,"     105,000",11290," 보문동3가","230",2013,"이편한세상보문",84.904,"11"
"29898",85,2021,1,24,"     104,000",11290," 보문동3가","230",2013,"이편한세상보문",84.904,"13"
"29899",86,2021,1,2,"      75,000",11290," 정릉동","1028",2006,"정릉e-편한세상",85,"8"
"29900",87,2021,1,4,"      65,000",11290," 정릉동","1019",2000,"정릉성원아파트101동102동",84.92,"12"
"29901",88,2021,1,5,"      74,900",11290," 정릉동","1015",1999,"길음뉴타운경남아너스빌",114.63,"4"
"29902",89,2021,1,6,"      73,000",11290," 정릉동","1033",2009,"우정에쉐르",84.92,"10"
"29903",90,2021,1,6,"      80,000",11290," 정릉동","1030",2007,"정릉힐스테이트1차",84.307,"14"
"29904",91,2021,1,7,"     109,700",11290," 정릉동","1035",2009,"정릉2차e-편한세상",114.35,"7"
"29905",92,2021,1,8,"      33,800",11290," 정릉동","1021",2001,"대우",43.11,"5"
"29906",93,2021,1,9,"      39,700",11290," 정릉동","809",1999,"정릉중앙하이츠아파트",84.71,"1"
"29907",94,2021,1,9,"      70,700",11290," 정릉동","406",2005,"정릉푸르지오",59.98,"11"
"29908",95,2021,1,10,"      74,300",11290," 정릉동","494",2004,"중앙하이츠빌1단지",84.98,"15"
"29909",96,2021,1,13,"      57,000",11290," 정릉동","1019",2000,"정릉성원아파트101동102동",59.94,"5"
"29910",97,2021,1,13,"      85,000",11290," 정릉동","1015",1999,"길음뉴타운경남아너스빌",114.63,"17"
"29911",98,2021,1,13,"      73,000",11290," 정릉동","406",2005,"정릉푸르지오",59.98,"15"
"29912",99,2021,1,14,"      49,800",11290," 정릉동","1019",2000,"정릉성원아파트101동102동",59.94,"3"
"29913",100,2021,1,16,"      78,000",11290," 정릉동","1035",2009,"정릉2차e-편한세상",59.37,"15"
"29914",101,2021,1,16,"      78,000",11290," 정릉동","210",2003,"정릉푸른마을동아",114.81,"14"
"29915",102,2021,1,16,"      85,000",11290," 정릉동","1028",2006,"정릉e-편한세상",114.56,"12"
"29916",103,2021,1,16,"      74,000",11290," 정릉동","239",2005,"정릉풍림아이원",84.09,"9"
"29917",104,2021,1,16,"      75,000",11290," 정릉동","435",2005,"중앙하이츠빌2단지",84.95,"11"
"29918",105,2021,1,16,"      76,800",11290," 정릉동","1028",2006,"정릉e-편한세상",85,"7"
"29919",106,2021,1,18,"      67,000",11290," 정릉동","1021",2001,"대우",84.83,"4"
"29920",107,2021,1,19,"      78,000",11290," 정릉동","239",2005,"정릉풍림아이원",114.75,"16"
"29921",108,2021,1,20,"      33,500",11290," 정릉동","1021",2001,"대우",43.11,"3"
"29922",109,2021,1,20,"      92,000",11290," 정릉동","1031",2008,"정릉힐스테이트3차",114.78,"7"
"29923",110,2021,1,21,"      80,500",11290," 정릉동","1015",1999,"길음뉴타운경남아너스빌",114.63,"2"
"29924",111,2021,1,21,"      71,700",11290," 정릉동","1020",2000,"정릉우성아파트 101~105동",84.99,"3"
"29925",112,2021,1,21,"      80,500",11290," 정릉동","435",2005,"중앙하이츠빌2단지",84.6824,"4"
"29926",113,2021,1,22,"      68,000",11290," 정릉동","1028",2006,"정릉e-편한세상",59.77,"7"
"29927",114,2021,1,22,"      66,000",11290," 정릉동","1028",2006,"정릉e-편한세상",59.77,"4"
"29928",115,2021,1,22,"      57,700",11290," 정릉동","239",2005,"정릉풍림아이원",59.88,"4"
"29929",116,2021,1,23,"      90,000",11290," 정릉동","1034",2008,"라온유",109.75,"6"
"29930",117,2021,1,23,"      69,300",11290," 정릉동","1028",2006,"정릉e-편한세상",59.77,"17"
"29931",118,2021,1,23,"      69,000",11290," 정릉동","1020",2000,"정릉우성아파트 101~105동",84.99,"3"
